,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
805,33.54725,-117.12292,8.610535483870969,3.5762290322580648,1.0,2015.0,POINT (-13038063.814621314 3968169.5735065737),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
806,33.54903,-117.1626,9.230493548387097,3.885367741935484,1.0,2015.0,POINT (-13042480.972015994 3968407.326702042),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
807,33.55059,-117.30912,10.912258064516127,4.876077419354838,1.0,2015.0,POINT (-13058791.503807023 3968615.6986984396),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
808,33.55712,-117.08635,8.09864193548387,3.371603225806452,1.0,2015.0,POINT (-13033992.860843005 3969487.9633432482),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
809,33.56465,-117.17374,9.475980645161291,4.0398645161290325,1.0,2015.0,POINT (-13043721.07114343 3970493.887901864),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
810,33.56468,-116.98812,6.934500000000001,2.950551612903226,1.0,2015.0,POINT (-13023057.947262382 3970497.8957448457),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
811,33.56516,-117.19188,9.7341,4.170154838709677,1.0,2015.0,POINT (-13045740.40670642 3970562.0214219196),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
812,33.567,-117.15611,9.209567741935484,3.909022580645161,1.0,2015.0,POINT (-13041758.508520747 3970807.8398196218),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
813,33.57084,-117.40501,11.957125806451613,5.491738709677419,1.0,2015.0,POINT (-13069465.929779192 3971320.8690022673),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
814,33.57318,-117.22845,10.266283870967742,4.480270967741936,1.0,2015.0,POINT (-13049811.36048473 3971633.5073499344),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
815,33.57541,-117.21372,10.08616129032258,4.373851612903226,1.0,2015.0,POINT (-13048171.624385344 3971931.456909694),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
816,33.58452,-117.20606,10.04902258064516,4.34101935483871,1.0,2015.0,POINT (-13047318.91708587 3973148.720949886),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
817,33.58629,-117.188,9.794645161290322,4.197854838709677,1.0,2015.0,POINT (-13045308.487082142 3973385.2405081526),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
818,33.58636,-117.15203,9.262141935483871,3.9596096774193543,1.0,2015.0,POINT (-13041304.32499831 3973394.594488724),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
819,33.59038,-117.10507,8.586609677419355,3.6712064516129033,1.0,2015.0,POINT (-13036076.761710655 3973931.7929630354),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
820,33.59124,-117.2248,10.361454838709678,4.508341935483871,1.0,2015.0,POINT (-13049405.044343336 3974046.7192700943),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
821,33.60066,-117.27565,10.998064516129032,4.865967741935484,1.0,2015.0,POINT (-13055065.640450174 3975305.6382552297),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
822,33.60152,-117.25892,10.84131935483871,4.827954838709677,1.0,2015.0,POINT (-13053203.265369203 3975420.5782609405),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
823,33.60533,-116.72709,5.31653870967742,2.458442580645161,1.0,2015.0,POINT (-12994000.220580617 3975929.8030056627),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
824,33.60767,-117.23134,10.581951612903229,4.627122580645161,1.0,2015.0,POINT (-13050133.073813125 3976242.566365276),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
825,33.6091,-117.18942,9.978854838709676,4.341267741935484,1.0,2015.0,POINT (-13045466.560759071 3976433.7037085462),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
826,33.61192,-117.0956,8.518790322580644,3.664925806451613,1.0,2015.0,POINT (-13035022.566132845 3976810.6411874928),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
827,33.61842,-117.15208,9.44482258064516,4.069151612903226,1.0,2015.0,POINT (-13041309.890972849 3977679.5156836044),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
828,33.62053,-117.2726,11.170206451612904,4.954416129032259,1.0,2015.0,POINT (-13054726.116003254 3977961.57980176),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
829,33.62451,-117.30112,11.51298387096774,5.1310806451612905,1.0,2015.0,POINT (-13057900.94788068 3978493.643717365),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
830,33.62517,-117.11521,8.889912903225806,3.844632258064516,1.0,2015.0,POINT (-13037205.5413473 3978581.8777977503),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
831,33.62789,-117.21761,10.59291935483871,4.632267741935484,1.0,2015.0,POINT (-13048604.657204531 3978945.5162925427),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
832,33.63809,-116.25405,5.215403225806452,2.5571022580645164,1.0,2015.0,POINT (-12941341.648655765 3980309.262920433),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
833,33.64308,-117.24782,11.0709,4.898570967741935,1.0,2015.0,POINT (-13051967.619021399 3980976.4880042225),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
834,33.64477,-116.15211,5.144741935483871,2.6216612903225807,1.0,2015.0,POINT (-12929993.7397643 3981202.4707967313),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
835,33.64802,-117.34825,12.162203225806453,5.473322580645162,1.0,2015.0,POINT (-13063147.435481766 3981637.0655588647),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
836,33.65107,-117.27717,11.450745161290325,5.065499999999999,1.0,2015.0,POINT (-13055234.846076177 3982044.9309529183),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
837,33.65488,-116.31258,5.220161290322581,2.53885064516129,1.0,2015.0,POINT (-12947857.178451894 3982554.4486842034),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
838,33.65601,-117.15404,9.70778064516129,4.279941935483871,1.0,2015.0,POINT (-13041528.077174801 3982705.5698288325),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
839,33.65605,-117.18863,10.283909677419354,4.500796774193549,1.0,2015.0,POINT (-13045378.618361345 3982710.9192862464),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
840,33.65687,-117.32879,12.06098387096774,5.426448387096774,1.0,2015.0,POINT (-13060981.158190928 3982820.5837112097),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
841,33.66289,-116.17007,5.198922580645161,2.579767741935484,1.0,2015.0,POINT (-12931993.037818946 3983625.7130753165),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
842,33.66521,-116.31127,5.251690322580646,2.573767741935484,1.0,2015.0,POINT (-12947711.349918956 3983936.0105271544),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
